Code commune;Commune;Habitants;Variation en %;Densité de la population par km²;Etrangers en %;0-19 ans;20-64 ans;65 ans ou plus;Taux brut de nuptialité;Taux brut de divortialité;Taux brut de natalité;Taux brut de mortalité;Ménages privés;Taille moyenne des ménages en personnes;Surface totale en km²;Surfaces d'habitat et d'infrastructure en %;Variation en ha;Surface agricole en %;Variation en ha;Surface boisée en %;Surface improductive en %;Emplois total;Secteur primaire;Secteur secondaire;Secteur tertiaire;Etablissements total;Secteur primaire;Secteur secondaire;Secteur tertiaire;Taux de logements vacants;Nouveaux logements construits pour 1000 habitants;Taux d'aide sociale;PLR 2);PDC;PS;UDC;PEV/PCS;PVL;PBD;PST/Sol.;PES;Petits partis de droite
701;Perrefitte;434;-9,6;51;16,1;19,1;57,1;23,7;0;4,6;6,9;20,7;190;2,3;8,6;3,9;5;30,3;-11;65,5;0,2;79;25;15;39;35;9;10;16;10,61;0;3;2,1;4,1;19,3;44,6;2,3;2,9;12,2;3,5;3,9;2,5
703;Reconvilier;2334;4,3;283;20,1;22,4;58,1;19,5;2,1;2,1;7,7;14,6;1029;2,2;8,2;12,9;13;44,9;-12;42,1;0,1;942;24;367;551;134;8;37;89;2,01;2,1;6,7;8,2;0,9;20,9;43,7;6;1,1;5,7;1,5;4,7;5,8
704;Roches (BE);214;-1,4;24;14;14;67,3;18,7;0;0;0;14,1;88;2,4;9,1;3,9;5;23,4;-5;71,5;1,2;51;19;13;19;20;7;7;6;0;0;2,8;0,6;3;9,9;62,3;4;3,9;2,6;0;2,8;8,2
706;Saicourt;607;2,4;44;4,8;23,6;61,9;14,5;13,2;1,7;14,9;9,9;255;2,3;13,8;4,3;8;44,7;3;49,9;1;374;48;12;314;48;19;4;25;3,42;1,7;5;3,6;0,2;12,9;56,5;5,4;0,6;10,2;1;4,4;5
707;Saules (BE);159;6;37;1,3;25,2;54,1;20,8;0;0;0;18,7;65;2,4;4,3;3,8;2;43,2;-3;52,8;0,2;29;17;6;6;13;6;3;4;0;0;0,6;2,9;0,1;12,8;59;2,7;1,2;4,6;0,1;4,1;11,3
708;Schelten;38;-7,3;7;5,3;26,3;57,9;15,8;0;0;0;0;13;2,8;5,5;2;0;38,4;10;59,4;0,2;30;24;0;6;10;8;0;2;5,56;0;5;0;0;18,4;58,8;0,5;0;0;0,5;21,9;0
709;Seehof;68;-1,4;8;4,4;20,6;58,8;20,6;14,7;0;14,7;0;21;3,1;8,4;2,3;7;33,3;-2;63,8;0,6;41;30;7;4;16;13;1;2;0;0;0;0;0;2;59,1;5,8;0;6;0;10,5;16,6
711;Sorvilier;280;6,5;41;10,4;19,3;59,6;21,1;3,7;0;22;7,3;129;2,1;6,8;3,5;3;46,1;-3;49,3;1,2;74;20;13;41;29;8;7;14;1,17;11,3;2,6;3,5;0,8;36,4;23,5;2,1;3,5;4,1;8,5;5,9;11,6
713;Tavannes;3612;3,9;244;22,6;22,3;61,4;16,3;5,6;2,5;9,7;10,6;1621;2,2;14,8;10,9;36;48,1;-23;40,9;0,1;1450;59;568;823;248;23;50;175;2,61;0,8;9,3;6,2;2,2;27,6;36,1;5,7;2,6;7,3;2,3;3,8;4,7
715;Rebévelier;43;-8,5;12;2,3;30,2;44,2;25,6;0;0;0;0;15;2,9;3,6;0,6;1;59,7;2;39,7;0;20;19;0;1;7;6;0;1;0;0;0;0;4,5;8,7;60,8;7;0,3;6,2;3,5;4,5;4,5
716;Petit-Val;411;-0,2;17;6,8;24,6;58,4;17;4,9;4,9;7,3;4,9;156;2,6;23,8;2,2;5;44,6;-4;52,6;0,5;194;112;18;64;70;37;7;26;4,31;0;1,5;3,3;0,3;16,2;47,5;5,3;0,5;9,8;1,6;10,1;3,8
717;Valbirse;4009;3,9;214;20,5;20,5;58,6;21;4,3;1,8;11,5;10,3;1711;2,3;18,7;9,7;29;45,6;-10;44,6;0,2;1812;61;1023;728;230;27;60;143;0,98;1;4,7;9,4;2,7;26,8;38,7;4,2;2,2;3,7;1,6;3,1;6,7
723;La Neuveville;3693;5,7;545;17,4;19,2;59,1;21,6;5,2;2,4;7,9;10;1699;2,2;6,8;18,4;26;18,5;-23;62,7;0,4;1622;39;480;1103;265;14;48;203;2,25;0;4,2;15,2;2;34,5;20;2,4;6,5;6;1,1;9,2;2,1
724;Nods;746;0;28;5,9;23,6;59,2;17,2;2,7;8,1;10,8;8,1;311;2,4;26,6;3;19;45;11;51,6;0,3;147;56;45;46;53;21;10;22;0,99;2,7;1,6;8,4;0,8;24,4;40,1;2,4;3,5;8,9;0,1;6,9;3,4
726;Plateau de Diesse;2030;0,2;79;8,8;21,3;59;19,7;2,9;1,5;8,3;9,8;844;2,3;25,6;6,9;22;48,8;-25;44,2;0,1;464;71;83;310;126;27;21;78;0,38;2,9;3,8;8,3;1,4;28,9;32,5;2;5,5;4,3;1,5;10;4,6
731;Aegerten;1874;8,3;868;16,7;19,6;57,8;22,6;1,6;2,1;7,5;8;823;2,2;2,2;29,2;15;37,5;-14;28,2;5,1;366;14;155;197;85;3;24;58;5,02;2,1;4,6;8,2;1,6;23;38,9;3,3;4,1;14,6;0,2;2,3;2,5
732;Bellmund;1623;10,8;427;6,5;23,2;59,2;17,6;3,7;0,6;10,6;7,5;640;2,5;3,8;14,7;16;52;-15;33,1;0,3;164;28;21;115;64;10;9;45;2,22;8,8;0,4;19,3;2;14,5;28,4;3,7;7,2;15,4;0,1;5,5;1,9
733;Brügg;4298;3,4;860;20,9;20,2;59;20,7;3,5;2,1;11,7;8,4;2024;2,1;5;34,3;25;29,5;-25;31,5;4,6;3075;13;1420;1642;331;5;89;237;5,28;0;11,5;9;1,7;23,2;32,2;3,8;6,7;11,9;0,4;7,9;1,6
734;Bühl;423;1;142;2,8;17;62,9;20,1;7,2;4,8;9,6;16,8;189;2,2;3;7;-6;88,9;2;3,4;0,7;78;34;15;29;34;11;7;16;0,96;0;0,5;7,5;1;7,6;46,1;2,1;8,1;21,4;0;4,4;0,5
735;Epsach;328;0;96;4,6;18,9;62,5;18,6;0;0;18,3;6,1;120;2,7;3,4;6,5;7;77,7;-7;14,1;1,8;95;66;5;24;34;20;3;11;0;3;2,7;1,1;2,8;19;55,1;1,6;4,5;9,5;0;2,3;3,8
736;Hagneck;410;-2,1;223;5,1;17,3;59,8;22,9;4,9;2,5;0;9,9;174;2,3;1,8;12,7;5;66,3;-6;12,7;8,3;76;13;16;47;24;5;6;13;0;0;1,2;5,3;0,2;21,1;41,1;0,9;7,5;13,8;0;5,1;3,2
737;Hermrigen;303;23,2;89;8,6;14,9;61,7;23,4;6,9;3,5;3,5;3,5;130;2,3;3,5;7,5;6;50,1;-6;42;0,3;71;24;10;37;29;10;5;14;0;54,5;2,2;5,8;1,8;5,6;60,8;3,5;2,5;13,8;0;4,5;1,3
738;Jens;674;-0,1;147;4,7;19,3;60,5;20,2;3;1,5;3;8,9;274;2,5;4,6;7,4;10;69,6;-11;22,8;0,2;114;38;35;41;45;13;7;25;2,04;0;1,5;5,9;0,3;18,5;33,9;5,5;4,7;23,6;0,1;4,2;1,6
739;Ipsach;3972;1,5;2091;10,9;20;57,4;22,7;5,3;4,3;7,8;8,5;1786;2,2;1,9;50,5;34;45,3;-33;3,7;0,5;757;6;191;560;169;2;22;145;1,04;1;3,2;13,8;1,8;22;30,7;2,4;7,2;12,1;0,2;6,7;1,2
740;Ligerz;547;4;306;6,8;17,4;56,3;26,3;5,5;1,8;16,5;16,5;263;2,1;1,8;12,9;3;32;-2;51,1;3,9;175;100;29;46;53;24;6;23;0,92;0;1,1;14,3;0,8;15,7;22,7;1,2;6,4;22,3;0,8;13,7;0,2
741;Merzligen;401;-1,2;174;3;18,7;51,4;29,9;0;5;5;10;174;2,3;2,3;10,6;7;72,1;-8;16,8;0,4;42;20;5;17;23;8;3;12;2,21;0;1;11,1;1,4;18,5;29,2;5,6;4,8;17,3;0;6,7;4
742;Mörigen;843;-3,9;390;5,7;18,3;54,9;26,8;7,1;0;5,9;5,9;363;2,3;2,2;21,3;8;59,3;-7;16,7;2,8;166;29;24;113;49;9;7;33;0;0;1,4;20,1;1,4;7,4;43,3;1,1;5,7;13,7;0,3;3,5;1,4
743;Nidau;6955;2,6;4576;24,9;18,2;58,7;23,2;4,6;2,7;9,8;13,4;3442;2;1,5;84,2;4;0;-2;3,9;11,8;2921;0;944;1977;445;0;60;385;0,58;5,9;10;14,7;1,4;27,8;24;4,1;6,3;7,3;0,7;11,1;1,1
744;Orpund;2675;0,1;674;17,8;19,1;59,3;21,6;5,6;1,9;10,5;9,8;1207;2,2;4;20,8;10;39,2;-11;37,5;2,5;707;20;410;277;127;6;39;82;6,08;0,4;6;7,8;1,7;24,5;37;4;3,6;10,9;0,5;4,9;3,5
745;Port;3486;5,6;1417;12,1;17,9;57,6;24,5;3,2;1,2;10,2;11,1;1572;2,2;2,4;41,2;26;25,5;-23;29,2;4,1;1016;12;584;420;167;4;38;125;1,78;0,3;2,3;14,7;1,8;19,8;32,4;3,7;5;13,7;0,1;6;1,6
746;Safnern;1951;4,2;347;8,1;21,3;58,1;20,6;5,2;4,7;6,7;11,4;833;2,3;5,6;17,8;22;43,5;-15;33,7;5;516;43;280;193;120;13;36;71;3,66;17,8;2,8;8,4;0,5;19,6;42,7;4,2;3,7;12,2;0,3;3,2;3,1
747;Scheuren;449;3,2;213;2,4;22,5;60,6;16,9;6,5;2,2;4,4;2,2;181;2,5;2,1;10,5;5;55,7;-6;25,7;8,1;135;35;56;44;29;9;5;15;0;4,3;2,1;4,3;0,7;15,4;41,3;4,8;4;20,5;0,1;5,7;2,2
748;Schwadernau;657;0;159;7;23;58,3;18,7;1,5;1,5;6,1;7,6;271;2,4;4,1;10,2;7;74,3;-7;14,6;1;190;44;17;129;45;16;7;22;0,32;1,5;3,2;8,3;1,1;13,1;50,4;6;4,4;12;0;3;0,2
749;Studen (BE);3107;10,2;1138;16,7;20,3;62,2;17,5;5,8;2,3;8,4;7,1;1382;2,2;2,7;42,2;26;38,9;-24;18,1;0,7;1610;40;505;1065;165;5;39;121;1,25;9;3,6;8,8;1,5;15,3;41,1;4,8;5,7;15,8;0,3;2,7;2,5
750;Sutz-Lattrigen;1400;4,2;392;6,6;22;59,4;18,6;5,7;0,7;11,4;8,5;590;2,4;3,6;21,3;24;44;-17;31,6;3;616;32;197;387;85;11;15;59;0,58;2,1;2,2;10,1;1,1;16,8;30,4;5,2;8,4;14,1;0,2;9,3;3
751;Täuffelen;2753;5,2;630;8;19,5;55,9;24,6;2,6;2,9;5,1;11,4;1231;2,2;4,4;23,4;29;59,8;-34;10,7;6,1;1041;82;550;409;161;17;31;113;1,24;0,4;1,8;11,8;1,3;18,5;35,2;3,2;6,9;14,1;0,5;5,7;1,7
754;Walperswil;999;8,8;144;6,6;20,4;61,4;18,2;1;1;10,1;7,1;418;2,4;7;9,6;19;76,8;-14;7,7;5,9;304;165;33;106;75;27;10;38;2,4;8,1;0,7;6,6;1,4;10,2;50,9;3,4;4,8;18,1;0;2,3;1,3
755;Worben;2274;0,6;824;10,9;19;60;21;4;3,1;8,8;8,4;1010;2,2;2,8;29,4;15;62,4;-15;7,5;0,7;827;63;162;602;104;10;22;72;4,3;3,1;3,4;7;0,9;18,3;36,8;4,9;4,7;18,2;0;4,2;4
756;Twann-Tüscherz;1160;1,8;94;11,8;15,1;59,1;25,9;4,4;0,9;2,6;8,8;569;2;12,4;8,1;4;24;-2;64,9;3;409;127;54;228;119;44;17;58;0,92;5,4;2,1;17;0,5;19,3;29,9;1,3;8,3;11,9;0,1;10,6;0,1
761;Därstetten;845;-0,5;26;4,7;20,1;60,5;19,4;8,3;3,6;10,7;8,3;352;2,3;32,8;2,7;22;46,2;-70;39,9;11,2;316;138;90;88;95;46;19;30;0,43;0;1,4;2,5;0,4;3,9;72,5;1,3;2;7,2;0,3;2,3;5,8
762;Diemtigen;2162;0,4;17;4,2;22,6;57,7;19,7;4,2;1,4;7,9;10,2;937;2,3;130;1,7;54;48;-112;30,4;19,9;1281;333;479;469;308;119;66;123;0,83;5,2;1,3;2,4;0,6;5,2;71,6;1,6;3,8;7,9;0,2;2,5;3,2
763;Erlenbach im Simmental;1704;0;46;6,2;19,6;58,8;21,6;4,7;1,2;9,4;11,2;752;2,2;36,7;3,5;18;50,6;-31;38;8;721;141;136;444;171;49;33;89;0,49;6,5;4,8;3,2;0,4;8,5;57,8;1,8;2,8;12,4;0,6;4,9;6
766;Oberwil im Simmental;820;1,9;18;3;19,3;56,8;23,9;3,7;2,5;18,4;12,3;326;2,5;46;2,5;31;51,5;-50;33,8;12,1;329;176;70;83;114;65;16;33;1,68;0;1,1;1,3;0,1;5,9;64,4;0,7;1,7;5,7;0,1;3,6;16,4
767;Reutigen;990;3,3;88;5,1;19,2;61,3;19,5;8,1;3;7,1;7,1;434;2,3;11,3;4,5;-1;46,8;5;45,3;3,4;254;63;83;108;66;19;13;34;3,04;5,1;3,5;3,8;0,5;6;52,5;5,5;4;15,1;0,2;3,8;6,1
768;Spiez;12477;0;747;9,5;17,8;58,6;23,6;3,6;2;6,9;9,8;5833;2,1;16,8;31,4;79;35,9;-74;29,8;2,9;5315;123;1148;4044;837;42;127;668;1,15;1,6;3,4;7,7;1,4;18,4;31,3;8,3;6,6;13,4;0,2;7,4;3,7
769;Wimmis;2418;1,1;108;8,1;21,3;59,7;19;3,7;3,3;6,6;10,7;1073;2,2;22,3;7,7;31;28,9;-42;47;16,4;1187;80;751;356;171;26;42;103;0,64;0,4;4;4,9;0,4;9,7;49;6,6;3,8;13,3;0,7;4,6;5,6
770;Stocken-Höfen;986;1,9;69;4,6;22,1;64,1;13,8;6,1;3,1;13,3;13,3;415;2,4;14,2;4,4;17;45,5;-38;38,5;11,5;206;72;22;112;82;28;17;37;1,26;0;2,4;2,9;1,6;7;58,5;2,6;3,5;11;0,5;5,2;5,3
782;Guttannen;291;-6,1;1;12,4;15,1;58,4;26,5;0;0;3,4;16,8;134;2,2;200,7;0,5;6;3,8;-85;9,4;86,3;192;50;107;35;37;16;5;16;4,57;0;0,7;5,3;2,5;8,1;54,6;1,4;2,6;12,2;0;10,9;1,2
783;Hasliberg;1180;-4,7;28;14,1;23,5;54,3;22,2;4,3;1,7;12;10,2;476;2,3;41,7;3,2;32;52,6;-9;32,2;12;823;130;65;628;137;50;13;74;1,06;8,6;0,6;4,8;1,2;13,3;49,6;1,9;3,2;11,2;0,6;8,5;3,8
784;Innertkirchen;1047;-3,9;4;9,8;17,2;60;22,8;4,7;2,8;9,5;15,1;481;2,1;236,6;0,7;8;12;-202;18,4;68,8;654;115;382;157;117;45;19;53;4,02;2,8;1,7;3,4;1,7;9;62,2;0,9;2,4;11,2;0;7,5;0,9
785;Meiringen;4737;3,4;117;17,1;19,2;60,7;20,1;3;1,3;10,2;11,3;2168;2,1;40,7;7,5;42;43,6;-60;32,6;16,3;2703;156;562;1985;407;56;58;293;1,09;0,6;2,1;6,9;0,9;16,7;44,3;1,7;3,5;10,9;0,1;10,5;2,2
786;Schattenhalb;578;-2,4;18;12,8;19,4;57,8;22,8;3,4;1,7;5,2;8,6;250;2,3;31,5;2,2;10;26,6;-13;39,3;31,9;600;43;82;475;45;16;10;19;0,81;1,7;2,4;4;2,3;9,4;54,9;0,1;3,4;17,9;0;6,2;0,6
791;Boltigen;1288;-6,4;17;3,6;17,2;58,5;24,3;4,6;1,5;10,8;10,8;553;2,3;77;2,4;48;53;-81;35,4;9,2;480;226;80;174;173;86;23;64;2,15;0;1,9;2,9;0,2;5,6;71;1;2,7;10,1;0,2;3,5;2,5
792;Lenk;2388;-0,5;19;13,5;18,7;60,1;21,3;5;1,7;11,6;8,7;1082;2,2;123;2;58;36,4;-197;23;38,6;1835;306;355;1174;334;108;48;178;0,7;11,5;0,8;9,6;0,5;6,4;57,5;2,7;3,9;10,2;0,5;2,7;4,9
793;St. Stephan;1340;-2,4;22;9;19,5;57,2;23,3;5,2;0;14,2;5,2;576;2,3;60,9;2,4;17;50,6;-59;31,9;15,1;657;236;194;227;151;76;33;42;0,96;4,5;1,4;4,1;0,2;4;68,9;1,6;3,3;5,1;0;2,2;9,1
794;Zweisimmen;2987;2,2;41;11,7;17;57,8;25,2;5;1,3;9;13;1364;2,2;73,2;3,4;47;54,9;-88;33,7;8,1;1811;234;322;1255;354;90;53;211;1,66;4;1,1;8,2;0,6;8,7;54,1;1,2;7,6;12,7;0;2,9;2,8
841;Gsteig;976;-0,7;16;16,3;17,7;63,8;18,4;1;2,1;16,4;13,4;465;2,1;62,4;1,4;23;37,1;-123;36,2;25,3;416;121;112;183;126;47;26;53;0,54;5,1;1,4;5,7;0,1;7;61,1;1,7;5,3;11;0,1;3,4;1,3
842;Lauenen;836;4,2;14;12,4;21,3;59;19,7;2,4;0;14,6;8,5;361;2,3;58,7;1,3;23;38,1;-66;25;35,6;373;171;87;115;120;57;20;43;1;8,6;0,9;6,3;1;5,6;67;2,2;2;7,1;0,3;2,7;5,3
843;Saanen;6871;-1,2;57;26,6;17,7;62,7;19,5;4,8;2;9;8;3212;2,1;119,7;4,6;103;51,3;-197;35,3;8,9;6724;495;1420;4809;923;190;126;607;0,91;16,9;1,6;14,4;0,8;5,4;52,9;2,9;5,2;10,5;0,2;2,9;3,4
852;Guggisberg;1550;-0,8;28;2,2;21,5;57,2;21,3;7,1;1,3;7,7;13,5;609;2,5;54,9;3;24;52,5;-60;39,5;5;588;307;64;217;184;118;20;46;0,66;0,6;2,3;2;0,6;9,3;59,1;4;2,1;7,7;0,7;6,3;5,8
853;Rüschegg;1607;-3;28;4,3;17;61,2;21,8;6,8;3,1;5,6;13;755;2,1;57,4;3;35;41,5;-90;49,7;5,8;460;146;82;232;156;59;25;72;3,84;0,6;1,9;5;2,6;13;49,1;2,7;3,7;11,1;0,4;6,5;3,4
855;Schwarzenburg;6857;2,7;153;6,3;18,9;60,4;20,7;3,7;1,5;7,6;9,1;3018;2,2;44,8;7,8;50;62,2;-52;27,9;2,1;3103;551;961;1591;601;200;100;301;2,23;6,6;3,6;6,9;1,6;20,5;39,2;3,1;4,5;11,6;0,5;7;3,5
861;Belp;11548;8,6;496;13,2;20;60,5;19,5;5,6;2,2;10,8;7,6;5163;2,2;23,3;14,2;60;57,5;-69;26;2,3;5108;304;1282;3522;743;73;122;548;0,93;3,4;3,9;8,9;2,2;17,7;34,1;4,9;6,1;12,9;0,2;5,8;5,4
863;Burgistein;1063;2,8;141;2,9;19,4;62,9;17,7;6,7;1,9;7,6;5,7;442;2,4;7,5;9,7;11;76,4;-10;13,1;0,8;365;146;120;99;92;33;18;41;0,78;1,9;2,2;3,7;1,4;15,8;47;4,5;3,2;12,2;0;6,1;4,2
865;Gelterfingen;269;9,3;77;9,3;11,9;61;27,1;3,8;3,8;11,4;22,8;129;2,1;3,5;5,5;0;69,7;0;24,2;0,6;77;37;18;22;31;13;2;16;2,68;0;2,3;1,2;0,3;14,7;55,3;0,7;2,9;17;0;2,4;3,1
866;Gerzensee;1163;5;149;5,8;21,3;60,7;18;4,3;1,7;6,8;5,1;485;2,4;7,8;8,9;13;67,3;-14;20,2;3,6;359;88;32;239;92;31;13;48;0,9;1,7;0,9;5,9;1,5;12,5;45;2,2;6,7;13,8;0;5;4,8
867;Gurzelen;855;5,3;189;2,3;25,4;60,8;13,8;5,9;2,3;9,4;2,3;330;2,6;4,5;6,7;5;80;-6;13,1;0,2;158;84;27;47;62;28;13;21;0;9,4;1,5;4;1,3;10,6;48,9;4,6;5,5;9,7;0,1;4,7;8,6
868;Jaberg;252;-2,7;192;3,2;20,2;66,7;13,1;4;0;11,9;15,8;103;2,4;1,3;18,8;7;53,1;-7;23,4;4,7;92;13;62;17;21;5;6;10;0;0;1,6;*;*;*;*;*;*;*;*;*;*
869;Kaufdorf;1061;3,1;515;8,4;22,3;61,3;16,4;1,9;2,9;5,7;5,7;423;2,5;2,1;20;10;64,3;-12;14,3;1,4;144;24;45;75;52;10;11;31;3,33;0;1,4;5,6;1,7;22,5;28,6;5,6;5,3;11,9;0,1;10,3;4,3
870;Kehrsatz;4226;3,5;952;22,9;23,2;56,1;20,8;6,4;2,1;14,9;7,8;1782;2,3;4,4;21,2;13;54,6;-13;22,3;1,8;1117;49;204;864;222;16;44;162;2,02;1;8;13;3,5;19,2;27,1;5,8;6,7;12,3;0,3;6,4;4,3
872;Kirchdorf (BE);956;17,4;156;5;20,7;62,2;17,1;4,3;3,2;11,7;5,3;409;2,3;6,1;11,5;11;68,2;-11;17,9;2,5;317;86;88;143;83;25;18;40;4,74;18,5;0,7;5,9;2;12,5;44,7;3,7;6,8;12,2;0,3;6,2;4,4
873;Kirchenthurnen;279;2,2;227;3,2;16,8;60,6;22,6;10,8;0;3,6;14,4;131;2,1;1,3;11,9;-1;77;0;10,3;0,8;71;23;31;17;17;8;2;7;0;0;2,5;5,1;0,4;9;50,5;5,6;4,8;14,3;0;3;5,7
874;Lohnstorf;235;3,1;131;5,1;25,1;57,9;17;4,3;0;4,3;0;92;2,5;1,8;6,6;1;90,7;-1;1,6;1,1;70;34;9;27;19;12;2;5;0;8,5;0,4;6;0,8;12,4;49;0,8;3,7;11;1,7;9,8;3,6
875;Mühledorf (BE);245;5,6;107;4,5;26,9;55,5;17,6;0;0;4,1;0;101;2,4;2,3;7;5;87,3;-4;5,2;0,4;63;28;4;31;21;12;2;7;2,63;0;0,4;7,7;0,2;9,9;44,9;3,6;4,1;19;0;3,8;5,1
876;Mühlethurnen;1395;2,6;476;5,1;19,9;59,4;20,8;5;0,7;6,5;6,5;591;2,3;2,9;19,5;16;72,3;-16;7,5;0,7;275;31;62;182;77;11;18;48;2,66;2,2;1,6;8;1,3;18;31,3;3,6;7,4;13,7;0,2;12,6;2,4
877;Niedermuhlern;463;-0,2;64;5,2;19;63,1;17,9;6,5;4,3;10,8;6,5;198;2,3;7,2;6,1;4;75,8;-7;18,1;0;169;99;14;56;60;35;7;18;2,12;0;1,7;*;*;*;*;*;*;*;*;*;*
878;Noflen;304;18,8;112;4,9;22;63,2;14,8;0;3,4;13,4;6,7;117;2,6;2,7;5,8;1;80,7;0;13,5;0;117;75;4;38;39;21;2;16;3,88;0;2,1;*;*;*;*;*;*;*;*;*;*
879;Riggisberg;2452;2,4;82;6,9;19,7;59,4;20,8;4,1;1,6;4,9;11,4;1048;2,3;29,9;5,4;13;42,9;-13;51;0,7;1595;160;259;1176;223;61;51;111;3,59;5,7;2,2;6,6;0,7;9;55,2;3,4;4,3;11,1;0;5,1;3
880;Rüeggisberg;1819;-2,3;51;4;19,7;60,1;20,1;1,7;0;7,2;14,3;797;2,2;35,7;4,3;8;64,3;-15;29,6;1,8;655;306;93;256;228;124;28;76;0,51;0,6;1,4;2,6;0,5;11,4;55,1;4,8;2,1;11,1;0,3;4,1;6
881;Rümligen;436;-2;94;3,9;16,7;65,4;17,9;4,6;2,3;11,6;11,6;193;2,2;4,7;7,5;4;75,5;-5;16,6;0,4;121;59;24;38;43;19;8;16;2,25;2,3;0,5;2,8;0,7;10,4;47;5,3;5,7;14,8;0,7;8,2;4,1
883;Seftigen;2211;3,9;568;6,7;20,9;61,1;18;6,4;2,3;10;6,4;960;2,3;3,9;15,9;12;66,4;-13;16,9;0,8;598;49;203;346;146;14;28;104;0,67;0;3,9;4;3;14,7;42,7;6,1;4,9;13,2;0,1;4,8;3,9
884;Toffen;2527;3,1;518;8,5;18,6;59,6;21,8;4;1,6;11,1;5,9;1105;2,3;4,9;17,1;13;63;-16;19,5;0,4;468;51;76;341;132;16;26;90;2,95;1,2;2,3;7,1;2,1;15,1;35,7;5;6;17,7;0,1;5,5;2,9
885;Uttigen;1940;4,8;509;4,4;22;60,8;17,2;2,6;1,6;7,3;6,8;806;2,4;3,8;15,1;4;54,6;-6;28,6;1,6;290;40;82;168;106;12;27;67;0;4,7;1,9;6,5;1,7;15,1;38,6;7,2;5,6;11,1;0,2;7,2;5,4
886;Wattenwil;2865;7,9;197;3,6;22,8;58,9;18,3;4,6;0,4;11,9;13,7;1213;2,3;14,5;7,8;22;40,8;-20;49,6;1,7;994;123;292;579;209;44;46;119;1,15;20,2;3;4,2;1,6;14,1;40,4;9,3;4;10,5;0,3;5,8;7,6
888;Wald (BE);1181;0,5;89;6,3;19,7;58,6;21,7;4,2;0;10,2;11,9;496;2,4;13,3;6,3;14;74,5;-15;19,2;0;611;155;21;435;114;53;6;55;0,71;3,4;0,7;5,1;0,9;13;38,9;4,3;5,5;15,3;0,5;7,7;7
901;Eggiwil;2442;-0,8;40;1,8;23,1;57,9;19;4,5;1,2;10,7;13,6;953;2,5;60,3;3,5;46;53,7;-72;41,1;1,7;1328;580;333;415;318;196;35;87;1,05;0;1,3;2,6;0,3;3,4;68,1;3,2;1,7;12,2;0,3;2,7;4,5
902;Langnau im Emmental;9154;1,5;189;7,2;20,7;59,1;20,2;4,1;1,4;9,5;7,8;3952;2,3;48,5;7,6;66;49,8;-54;42;0,7;5980;522;1464;3994;782;169;122;491;0,71;5,2;3,2;7,1;1,1;17,8;34,9;5,1;5,1;14,2;0,4;8,8;3,7
903;Lauperswil;2663;-0,8;126;3,9;21,1;59,4;19,4;5,3;1,1;7,9;9,1;1138;2,3;21,1;7,6;33;56,3;-32;35,4;0,7;1348;269;550;529;240;99;49;92;0,46;1,9;2,3;3,4;0,5;8,8;53,6;3,3;3,8;14,4;0,4;3,6;6,8
904;Röthenbach im Emmental;1206;-5,6;33;1,7;23,9;56;20,1;0,8;2,5;8,3;5,8;460;2,6;36,8;3,3;25;43,6;-19;52,5;0,6;560;325;76;159;168;105;16;47;2,55;0,8;1,7;1,9;0,3;3,1;69,1;2,6;1,3;9,8;0;2,2;8,8
905;Rüderswil;2335;-1,9;136;3,5;21,9;59,2;18,9;4,7;2,2;9;10,3;983;2,3;17,2;7,2;31;68,1;-28;23,7;1;858;237;268;353;219;89;44;86;1,76;3;2,8;3,7;1,2;8,5;47,9;3,2;3,4;18,9;0,4;4,1;6,6
906;Schangnau;905;-2;25;3,9;22,1;59,7;18,2;3,3;3,3;8,9;7,8;372;2,4;36,5;2,1;21;53,2;5;35,7;9;578;240;95;243;145;82;22;41;1,07;0;1,5;3;0,4;2;75,4;0,9;2;10,3;0;2,6;2,2
907;Signau;2697;-1,9;122;5,1;20,6;58,8;20,7;3,3;0,7;7;10,7;1139;2,3;22,1;8;28;55,2;-27;35,8;1,1;1024;304;372;348;250;111;50;89;1,69;1,1;3,5;4,4;0,9;10,1;49,5;6;3;15,5;0,1;4;4,8
908;Trub;1347;-3,5;22;1,6;23,8;57,2;19;5,9;2,2;8,9;5,2;498;2,6;62;2,3;27;40,5;26;56,1;1,1;669;382;144;143;207;134;25;48;0;2,2;1,6;1,6;0,8;5,7;61,3;1,4;2,9;14,5;0,5;6,9;3,2
909;Trubschachen;1425;1,5;91;7,8;20,5;55,3;24,2;4,2;2,1;8,5;14,8;576;2,4;15,6;4,9;9;51,1;-8;42,7;1,3;1040;154;651;235;126;50;22;54;2,71;0,7;4,1;3,4;0,4;9,8;38,4;3,2;2,9;29,3;0,1;7;4,5
921;Amsoldingen;809;0,5;172;3,2;20,3;58,6;21,1;1,3;1,3;7,5;10;339;2,4;4,7;7,5;9;60,6;-9;22;10;138;37;21;80;59;15;9;35;3,92;10,1;1;5,3;1,2;13,5;47,4;4,4;5,8;11;0,3;6,7;3,4
922;Blumenstein;1222;4,4;79;4,1;17,9;58,5;23,6;5;2,5;9,2;6,7;526;2,3;15,5;3,9;6;48,4;-20;39,9;7,9;391;58;173;160;92;23;26;43;0;0;2,6;3;0,7;11,4;51,5;8;2,6;13,8;0;3,5;4,1
