;Commune;RC2;RC3;RC1;Code.commune;Habitants;langue;Colour
1576;Rorschach;1.635333402;-0.190720436;0.502402662;3215;9214;ALL;#5DE100
1577;Rorschacherberg;1.308619193;-0.003007418;0.344675398;3216;7214;ALL;#5DE100
1578;Röschenz;1.035374385;-0.996444329;-0.335738762;2791;1845;ALL;#5DE100
1579;Rossa;0.637909614;-1.469406919;-1.167447658;3808;147;ALL;#5DE100
1580;Rossemaison;-0.664825172;-2.639188926;0.596496148;6721;600;FRA;#FF3D00
1581;Rossenges;-2.11660111;2.031696813;0.932461263;5684;65;FRA;#FF3D00
1582;Rossinière;-1.980162577;0.609390876;0.435386673;5842;568;FRA;#FF3D00
1583;Röthenbach im Emmental;-0.558966652;1.537709898;-1.88942152;904;1206;ALL;#5DE100
1584;Rothenbrunnen;1.188720219;-0.345277078;-0.713854768;3637;303;ALL;#5DE100
1585;Rothenburg;0.684416199;0.413785821;0.356054168;1040;7337;ALL;#5DE100
1586;Rothenfluh;0.891674725;-0.226110257;-0.194973425;2858;776;ALL;#5DE100
1587;Rothenthurm;-0.884827782;0.164142746;-3.196509555;1370;2302;ALL;#5DE100
1588;Rothrist;0.705455741;0.250287503;-0.597731161;4282;8684;ALL;#5DE100
1589;Rottenschwil;0.250742829;0.313040665;-0.295657342;4238;806;ALL;#5DE100
1590;Rougemont;-1.595850331;0.346532607;0.315821476;5843;887;FRA;#FF3D00
1591;Roveredo (GR);1.158076534;-2.220717885;-1.009551394;3834;2511;ALL;#5DE100
1592;Rovio;1.204069376;-3.01411585;-0.076488064;5219;816;ITA;#FFBC00
1593;Rovray;-1.646792705;1.698224047;1.089294204;5928;176;FRA;#FF3D00
1594;Rubigen;1.177128394;0.453105328;0.856423537;623;2920;ALL;#5DE100
1595;Rüderswil;0.427961419;0.813017176;-0.633404091;905;2335;ALL;#5DE100
1596;Rüdlingen;0.199560116;0.443812542;-0.175751828;2938;736;ALL;#5DE100
1597;Rudolfstetten Friedlisberg;0.896913496;0.126745536;0.692746024;4075;4404;ALL;#5DE100
1598;Rüdtligen Alchenflüh;0.793548876;0.131003121;-0.06876209;420;2435;ALL;#5DE100
1599;Rue;-1.358695861;-0.622063168;-0.059293099;2097;1473;FRA;#FF3D00
1600;Rüeggisberg;0.234246234;0.656754599;-1.318758897;880;1819;ALL;#5DE100
1601;Rüegsau;0.500087731;0.793392599;-0.726084976;956;3201;ALL;#5DE100
1602;Rueyres;-1.778689611;0.976062201;1.674294398;5534;265;FRA;#FF3D00
1603;Rüfenach;0.176919244;0.770776708;0.533664313;4112;866;ALL;#5DE100
1604;Rumendingen;0.306417659;1.765403785;0.5248759;421;84;ALL;#5DE100
1605;Rümikon;-0.364499376;0.027278403;-1.164509473;4317;291;ALL;#5DE100
1606;Rumisberg;0.460160973;-0.394462093;-1.501747287;987;470;ALL;#5DE100
1607;Rümlang;1.08200806;-0.260716476;-0.002791496;97;7774;ALL;#5DE100
1608;Rümligen;0.393041541;0.858202267;0.24574418;881;436;ALL;#5DE100
1609;Rümlingen;0.389371519;-0.087260835;-1.118668253;2859;386;ALL;#5DE100
1610;Rünenberg;0.584778247;-0.17953379;-0.860555918;2860;776;ALL;#5DE100
1611;Rupperswil;0.369251453;0.736899234;-0.560450661;4206;5144;ALL;#5DE100
1612;Rüschegg;0.622094894;0.131836721;-1.113470689;853;1607;ALL;#5DE100
1613;Rüschlikon;0.914784223;1.253396215;1.99185203;139;5674;ALL;#5DE100
1614;Russikon;0.753328901;0.764876308;0.682109785;178;4292;ALL;#5DE100
1615;Russin;-0.538544275;-0.840181089;1.811973054;6637;540;FRA;#FF3D00
1616;Ruswil;-0.155059673;1.014800865;-0.38204056;1098;6842;ALL;#5DE100
1617;Rüte;-0.101065234;1.878017975;-0.46471046;3103;3525;ALL;#5DE100
1618;Rüthi (SG);0.124608568;0.52785212;-1.091539075;3256;2256;ALL;#5DE100
1619;Rüti bei Büren;0.603161826;0.239809624;-0.397903227;393;840;ALL;#5DE100
1620;Rüti (ZH);1.245591175;0.245064992;0.2688426;118;12047;ALL;#5DE100
1621;Rütschelen;0.574774322;0.183087277;-0.606605679;340;571;ALL;#5DE100
1622;Rüttenen;1.286767733;-0.712736963;-0.026106371;2555;1507;ALL;#5DE100
1623;Saanen;0.17979164;1.519532705;0.426850014;843;6871;ALL;#5DE100
1624;Saas Almagell;-0.829153087;-0.12566385;-1.728598144;6288;391;ALL;#5DE100
1625;Saas Balen;-1.011896987;-1.079275193;-3.705482321;6289;369;ALL;#5DE100
1626;Saas Fee;-0.521891866;0.470462628;0.504915996;6290;1621;ALL;#5DE100
1627;Saas Grund;-0.806955494;-0.791057122;-2.556376492;6291;1043;ALL;#5DE100
1628;Sachseln;0.059017685;0.701178606;-0.286469456;1406;5066;ALL;#5DE100
1629;Safenwil;0.319790911;0.038624141;-1.40284832;4283;3695;ALL;#5DE100
1630;Safiental;1.084849946;0.622041123;0.064380198;3672;896;ALL;#5DE100
1631;Safnern;0.607228171;0.510942813;0.400190898;746;1951;ALL;#5DE100
1632;Sagogn;0.968781926;-0.345110892;0.297290193;3581;689;ALL;#5DE100
1633;Saicourt;-0.454956222;-0.832386648;-0.852710796;706;607;ALL;#5DE100
1634;Saignelégier;-0.617994639;-2.625271921;0.915891352;6757;2537;FRA;#FF3D00
1635;Saillon;-2.51742757;-0.160229436;-0.540953399;6140;2482;FRA;#FF3D00
1636;Saint Aubin (FR);-1.340256822;-0.213610773;0.634921916;2041;1659;FRA;#FF3D00
1637;Saint Aubin Sauges;-0.643296528;-1.401304287;0.765235088;6414;2510;FRA;#FF3D00
1638;Saint Barthélemy (VD);-1.410924901;-1.489418896;0.221203117;5535;784;FRA;#FF3D00
1639;Saint Blaise;-0.864372571;-0.116353594;1.744654834;6459;3284;FRA;#FF3D00
1640;Saint Brais;-1.00042569;-2.534036875;-0.365292008;6758;235;FRA;#FF3D00
1641;Saint Cergue;-0.4259265;-1.392574265;0.919070221;5727;2443;FRA;#FF3D00
1642;Sainte Croix;-0.979184764;-1.367523586;0.432084792;5568;4785;FRA;#FF3D00
1643;Saint George;-1.097628726;-0.215632578;1.120658619;5434;956;FRA;#FF3D00
1644;Saint Gingolph;-1.624826276;-0.832676358;-0.545612004;6155;912;FRA;#FF3D00
1645;Saint Imier;-0.245020912;-1.450964409;0.291522204;443;5101;ALL;#5DE100
1646;Saint Légier La Chiésaz;-0.89136024;0.228136431;1.795511594;5888;5075;FRA;#FF3D00
1647;Saint Léonard;-2.408453196;-0.038479796;-0.428581808;6246;2269;FRA;#FF3D00
1648;Saint Livres;-1.606073544;-0.46415395;-0.010002883;5435;713;FRA;#FF3D00
1649;Saint Martin (FR);-1.456092485;-0.807419812;-0.554884942;2335;1034;FRA;#FF3D00
1650;Saint Martin (VS);-2.883554812;1.159655657;-0.032259923;6087;875;FRA;#FF3D00
1651;Saint Maurice;-1.726071155;-0.345578464;0.302988346;6217;4494;FRA;#FF3D00
1652;Saint Oyens;-2.162623492;0.998886912;1.056709037;5436;346;FRA;#FF3D00
1653;Saint Prex;-0.857168795;-0.30071425;1.71840839;5646;5603;FRA;#FF3D00
1654;Saint Sulpice (VD);-1.052200629;0.305135032;1.757660325;5648;3904;FRA;#FF3D00
1655;Salenstein;-0.286120418;1.442321869;-0.24810784;4851;1282;ALL;#5DE100
1656;Sâles;-1.409538036;-0.101446856;0.240423911;2152;1447;FRA;#FF3D00
1657;Salgesch;-1.394573455;-0.065367567;-2.178337814;6113;1465;ALL;#5DE100
1658;Salmsach;1.408327609;-0.316222513;-0.591840189;4441;1405;ALL;#5DE100
1659;Salvan;-2.033555905;-0.2402478;0.419657687;6218;1339;FRA;#FF3D00
1660;Samedan;1.296013581;0.280308738;1.138209127;3786;2996;ALL;#5DE100
1661;Samnaun;0.039296337;0.477493205;-0.427177292;3752;773;ALL;#5DE100
1662;Santa Maria in Calanca;1.272984056;-2.123246564;0.070773555;3810;102;ALL;#5DE100
1663;San Vittore;0.767978719;-1.91627164;-0.478750257;3835;766;ALL;#5DE100
1664;Sargans;1.321825512;-0.200039981;0.16566656;3296;6026;ALL;#5DE100
1665;Sarmenstorf;-0.339514233;1.096954985;-0.897842663;4076;2805;ALL;#5DE100
1666;Sarnen;0.131210987;0.7384954;0.088671371;1407;10229;ALL;#5DE100
1667;Satigny;-0.554864111;-0.951890604;1.866665168;6638;4107;FRA;#FF3D00
1668;Sattel;-1.146013085;1.082267544;-2.481671254;1371;1931;ALL;#5DE100
1669;Saubraz;-1.631514679;-0.238743215;-0.119033224;5437;393;FRA;#FF3D00
1670;Sauge;-0.004195751;-1.515297266;-0.399586505;449;810;ALL;#5DE100
1671;Saulcy;-1.430445505;-2.725938759;-0.261661654;6722;262;FRA;#FF3D00
1672;Saules (BE);-1.165098405;-1.088967671;-2.536025555;707;159;ALL;#5DE100
1673;Savièse;-2.837674207;0.12081333;-1.35829058;6265;7381;FRA;#FF3D00
1674;Savigny;-1.373443625;-0.172301615;1.245561716;5611;3342;FRA;#FF3D00
1675;Savosa;0.852943725;-1.402865272;0.260432788;5221;2240;ITA;#FFBC00
1676;Saxeten;0.910509618;-0.25029841;-1.956567654;591;97;ALL;#5DE100
1677;Saxon;-2.390091664;-0.603963816;-1.188283878;6141;5534;FRA;#FF3D00
1678;Schaffhausen;1.364860092;-0.584681276;0.011429445;2939;35948;ALL;#5DE100
1679;Schafisheim;0.431656945;0.298022694;-0.938848672;4207;2973;ALL;#5DE100
1680;Schangnau;-0.148933481;1.514143703;-0.963140193;906;905;ALL;#5DE100
1681;Schänis;0.352144297;0.534458733;-0.904871038;3315;3762;ALL;#5DE100
1682;Scharans;1.731295237;-0.364819808;0.014046625;3638;820;ALL;#5DE100
1683;Schattdorf;0.914482085;-0.009741555;-1.023123042;1213;5041;ALL;#5DE100
1684;Schattenhalb;-0.26507013;1.278411712;-0.86299912;786;578;ALL;#5DE100
1685;Schelten;1.561781157;-2.025242891;-0.879129756;708;38;ALL;#5DE100
1686;Schenkon;-0.061226588;1.033878804;0.062906439;1099;2747;ALL;#5DE100
1687;Scherz;0.978633877;-0.399666599;-0.720460297;4113;649;ALL;#5DE100
1688;Scheuren;1.269656405;-0.682717661;-0.237191561;747;449;ALL;#5DE100
1689;Schiers;1.478437322;-0.091856236;-0.422829203;3962;2643;ALL;#5DE100
1690;Schinznach;0.163972303;0.972846398;0.071633717;4125;2224;ALL;#5DE100
1691;Schinznach Bad;-0.022164305;1.037932016;-0.177705585;4114;1264;ALL;#5DE100
1692;Schlatt Haslen;-0.294612522;1.544522962;-1.363857674;3104;1110;ALL;#5DE100
1693;Schlatt (ZH);0.719594884;0.230196523;-0.572474007;226;738;ALL;#5DE100
1694;Schleinikon;0.630126929;-0.265564341;-0.240530399;98;722;ALL;#5DE100
1695;Schleitheim;-0.06224195;0.95003874;-0.617574335;2952;1694;ALL;#5DE100
1696;Schlierbach;-0.570117744;1.517293656;-1.005964966;1100;819;ALL;#5DE100
1697;Schlieren;1.419628189;-0.359027609;0.524368431;247;18453;ALL;#5DE100
1698;Schlossrued;-0.594184303;0.499588747;-2.70627445;4142;820;ALL;#5DE100
1699;Schlosswil;1.117734842;0.67177677;0.63379469;624;630;ALL;#5DE100
1700;Schluein;0.442562592;0.017528512;-0.680646142;3582;616;ALL;#5DE100
1701;Schmerikon;0.90438517;0.326675311;0.212185889;3338;3668;ALL;#5DE100
1702;Schmiedrued;-0.229774285;0.935206049;-2.36157087;4143;1164;ALL;#5DE100
1703;Schmitten (FR);0.515754414;-0.284606331;0.556569914;2305;4040;FRA;#FF3D00
1704;Schmitten (GR);0.176855127;0.651439892;-0.447311206;3514;242;ALL;#5DE100
1705;Schneisingen;0.271854121;0.700491804;-0.151004496;4318;1336;ALL;#5DE100
1706;Schnottwil;0.255171416;0.743569834;0.112030717;2461;1063;ALL;#5DE100
1707;Schöfflisdorf;0.889916341;0.422594931;0.391092609;99;1396;ALL;#5DE100
1708;Schöftland;0.182734534;0.904487423;-0.843680902;4144;4226;ALL;#5DE100
1709;Schönenberg (ZH);0.20758674;1.135959299;0.08636414;140;1864;ALL;#5DE100
1710;Schönenbuch;0.757949235;0.16767601;1.126568081;2774;1374;ALL;#5DE100
1711;Schönengrund;-0.172642094;1.260466967;-0.997056619;3003;524;ALL;#5DE100
1712;Schönenwerd;0.705377134;0.574822098;0.026649375;2583;4873;ALL;#5DE100
1713;Schongau;-0.61370396;1.156964509;-1.340433434;1041;1012;ALL;#5DE100
1714;Schönholzerswilen;-0.162169238;1.047768634;-1.151233639;4756;814;ALL;#5DE100
1715;Schötz;-0.174167424;0.95462603;-0.308261736;1143;4185;ALL;#5DE100
1716;Schübelbach;0.274717202;-0.130538457;-1.324149429;1346;9016;ALL;#5DE100
1717;Schupfart;-0.777646091;0.615736462;-1.40117752;4259;766;ALL;#5DE100
1718;Schüpfen;0.960432691;0.512009927;1.021834784;311;3719;ALL;#5DE100
1719;Schüpfheim;-0.197649201;0.649679678;-0.785221884;1008;4154;ALL;#5DE100
1720;Schwaderloch;-0.145420007;0.174409267;-1.984484075;4176;674;ALL;#5DE100
1721;Schwadernau;0.16974745;0.404027215;0.089944259;748;657;ALL;#5DE100
1722;Schwanden bei Brienz;0.775982322;0.607803552;0.170221041;592;589;ALL;#5DE100
1723;Schwarzenberg;-0.339905664;0.936506099;-0.999202149;1066;1704;ALL;#5DE100
1724;Schwarzenburg;0.962362869;0.060386308;-0.139223626;855;6857;ALL;#5DE100
1725;Schwarzhäusern;0.311858358;0.029499082;-0.733021684;341;501;ALL;#5DE100
1726;Schwellbrunn;0.317240208;0.800096107;-0.941710289;3004;1531;ALL;#5DE100
1727;Schwende;0.040869857;1.697606208;-0.196468438;3105;2159;ALL;#5DE100
1728;Schwendibach;-0.126338485;1.012194605;-1.189334348;937;240;ALL;#5DE100
1729;Schwerzenbach;1.458873799;-0.143155893;1.213359664;197;5001;ALL;#5DE100
1730;Schwyz;-0.187475841;0.820349347;-0.998695472;1372;14856;ALL;#5DE100
1731;Scuol;1.444104826;-0.265327154;0.781051717;3762;4690;ALL;#5DE100
1732;Seeberg;0.64683545;0.753460447;0.06321423;988;1504;ALL;#5DE100
1733;Seedorf (BE);0.523889883;0.895107639;0.616412637;312;3002;ALL;#5DE100
1734;Seedorf (UR);0.741737626;0.325982956;-0.521518268;1214;1807;ALL;#5DE100
1735;Seegräben;1.476905923;0.412833159;1.018007018;119;1432;ALL;#5DE100
1736;Seehof;-0.817508102;1.035355499;-3.838855933;709;68;ALL;#5DE100
1737;Seelisberg;0.232088255;0.358219484;-1.328642146;1215;688;ALL;#5DE100
1738;Seengen;-0.233395573;1.272253174;-0.523009756;4208;3787;ALL;#5DE100
1739;Seewen;-0.218656918;0.247513581;-1.192998907;2480;1022;ALL;#5DE100
1740;Seewis im Prättigau;1.308684901;0.337123509;-0.151939186;3972;1390;ALL;#5DE100
1741;Seftigen;1.10585845;-0.032588347;0.062016322;883;2211;ALL;#5DE100
1742;Seltisberg;0.955962823;0.660746906;1.306447069;2833;1308;ALL;#5DE100
1743;Selzach;0.323986297;0.014299354;-1.190527249;2556;3301;ALL;#5DE100
1744;Sembrancher;-2.868013587;0.483445012;-1.711541657;6035;984;FRA;#FF3D00
1745;Sempach;0.466170007;0.96853572;1.362990012;1102;4159;ALL;#5DE100
1746;Semsales;-1.695637765;-0.364820294;-0.677957563;2336;1414;FRA;#FF3D00
1747;Senarclens;-1.825288122;0.776593912;1.588407769;5499;450;FRA;#FF3D00
1748;Senèdes;-2.034869577;-0.837145231;-1.314004321;2225;156;FRA;#FF3D00
1749;Sennwald;0.651681269;0.415172993;-0.001652411;3274;5256;ALL;#5DE100
1750;Seon;0.065675293;0.715643669;-1.040464415;4209;4945;ALL;#5DE100
1751;Sergey;-2.353184495;-0.852431113;-0.948780543;5762;144;FRA;#FF3D00
1752;Serravalle;1.178422144;-1.896811239;-0.503334102;5050;2075;ITA;#FFBC00
1753;Servion;-1.018576923;-0.693224617;1.607969775;5799;1906;FRA;#FF3D00
1754;Sessa;1.290703203;-2.359672657;-0.255274378;5222;702;ITA;#FFBC00
1755;Seuzach;0.816978338;1.060358777;1.212315294;227;7211;ALL;#5DE100
1756;Sévaz;-1.257786855;0.113241483;0.431308318;2043;270;FRA;#FF3D00
1757;Sevelen;1.126778834;0.117183397;0.106550534;3275;4828;ALL;#5DE100
1758;Sévery;-2.139489908;0.423214582;0.695192811;5500;231;FRA;#FF3D00
1759;Siblingen;0.373730557;0.391360363;-0.374382743;2953;834;ALL;#5DE100
1760;Sierre;-1.59807348;-0.510918974;-0.043842889;6248;16711;FRA;#FF3D00
1761;Siglistorf;-0.343644889;0.723967212;-0.981347364;4319;636;ALL;#5DE100
1762;Signau;0.33393869;0.570986571;-0.879368843;907;2697;ALL;#5DE100
1763;Signy Avenex;-1.845142817;0.561897108;2.055492637;5728;506;FRA;#FF3D00
1764;Sigriswil;0.437202384;0.743953023;-0.818778176;938;4727;ALL;#5DE100
1765;Silenen;0.754876601;-0.399187084;-1.86008713;1216;2108;ALL;#5DE100
1766;Sils im Domleschg;1.289382217;-0.297434005;0.082555709;3640;927;ALL;#5DE100
1767;Silvaplana;0.655590327;0.806026936;1.684390823;3790;1086;ALL;#5DE100
1768;Simplon;-0.401158133;-0.253895952;-1.445622526;6009;319;ALL;#5DE100
1769;Sins;-0.222765753;1.103288155;-0.504684193;4239;4243;ALL;#5DE100
1770;Sion;-1.779164915;-0.11133857;0.361499482;6266;33532;FRA;#FF3D00
1771;Sirnach;0.518642913;0.649279418;-0.241673508;4761;7675;ALL;#5DE100
1772;Siselen;-0.601830241;1.930808515;0.42863154;499;579;ALL;#5DE100
1773;Sisikon;0.272249069;0.084785779;-1.768948176;1217;378;ALL;#5DE100
1774;Sissach;1.182438345;-0.094020156;0.633520753;2861;6624;ALL;#5DE100
1775;Sisseln;0.094364007;-0.048657212;0.015173902;4177;1551;ALL;#5DE100
1776;Siviriez;-1.239745271;-0.538959565;-0.389276967;2099;2243;FRA;#FF3D00
1777;Soazza;0.542385664;-2.126640061;-1.324565615;3823;347;ALL;#5DE100
1778;Solothurn;1.576842304;-0.224860405;1.015472291;2601;16721;ALL;#5DE100
1779;Sommeri;0.145821202;1.05552529;-0.745344219;4446;520;ALL;#5DE100
1780;Sonceboz Sombeval;-0.411951313;-1.725186429;-0.466853535;444;1932;ALL;#5DE100
1781;Sonogno;1.720548653;-1.491439695;0.129328172;5129;91;ITA;#FFBC00
1782;Sonvilier;-0.441726056;-1.003251683;-0.156231295;445;1257;ALL;#5DE100
1783;Soral;-0.679845164;-0.740235547;1.962723529;6639;752;FRA;#FF3D00
1784;Sorengo;1.021468001;-1.394590564;0.675760909;5225;1953;ITA;#FFBC00
1785;Sorens;-1.633452301;-0.200262563;-0.39178295;2153;1098;FRA;#FF3D00
1786;Sorvilier;-0.66965144;-2.022765985;-1.056228058;711;280;ALL;#5DE100
1787;Soubey;-1.641878328;-0.843601703;-1.100097907;6759;132;FRA;#FF3D00
1788;Soyhières;-0.243189022;-2.078517139;-0.342785684;6724;487;FRA;#FF3D00
1789;Speicher;0.963175501;0.536546323;0.523549329;3023;4215;ALL;#5DE100
1790;Spiez;1.42256222;0.334378087;0.50679121;768;12477;ALL;#5DE100
1791;Spiringen;-0.255209091;0.445524075;-2.620799743;1218;846;ALL;#5DE100
1792;Splügen;0.920024395;1.01871681;1.248994267;3694;384;ALL;#5DE100
1793;Spreitenbach;0.848706317;-0.147784097;0.268909038;4040;11253;ALL;#5DE100
1794;Stabio;1.264455991;-2.622963704;-0.38550849;5266;4616;ITA;#FFBC00
1795;Stadel;0.019586852;1.247321831;-0.233882071;100;2205;ALL;#5DE100
1796;Stäfa;1.380644888;0.432553563;1.097335148;158;14178;ALL;#5DE100
1797;Staffelbach;-0.405652189;0.936807188;-1.606667971;4284;1083;ALL;#5DE100
1798;Staldenried;-0.351253109;-1.112624317;-1.331880227;6294;550;ALL;#5DE100
1799;Stalden (VS);-0.530395418;-0.47579209;-1.803201637;6293;1098;ALL;#5DE100
1800;Stallikon;0.951328462;0.474746563;1.691703261;13;3455;ALL;#5DE100
1801;Stans;0.879369731;0.499587203;0.509091811;1509;8277;ALL;#5DE100
1802;Stansstad;0.200023773;0.933754211;0.461367526;1510;4396;ALL;#5DE100
1803;St. Antoni;-0.332181082;0.301049929;-0.532960365;2302;2014;FRA;#FF3D00
1804;Starrkirch Wil;1.278525115;0.147714809;0.837103303;2584;1700;ALL;#5DE100
1805;Staufen;0.648321933;0.691530158;-0.280101783;4210;2937;ALL;#5DE100
1806;Steckborn;0.374277303;0.895062246;-0.013176731;4864;3726;ALL;#5DE100
1807;Steffisburg;1.166298002;0.482528136;0.288263917;939;15689;ALL;#5DE100
1808;Steg Hohtenn;-0.065955359;-0.922108603;-1.367647345;6204;1573;ALL;#5DE100
1809;Steinach;0.839650176;0.326828694;-0.051000743;3217;3519;ALL;#5DE100
1810;Stein (AG);0.598983643;-0.008511366;0.122805502;4260;3136;ALL;#5DE100
1811;Stein am Rhein;1.096410789;0.0011945;0.22251685;2964;3343;ALL;#5DE100
1812;Stein (AR);0.231906241;1.010265463;-0.568303151;3005;1406;ALL;#5DE100
1813;Steinen;-0.533161279;0.551934663;-1.425115702;1373;3312;ALL;#5DE100
1814;Steinerberg;-0.802762889;0.510884011;-2.710008417;1374;920;ALL;#5DE100
1815;Steinhausen;0.721760476;0.343579764;1.135415461;1708;9543;ALL;#5DE100
1816;Steinmaur;0.799901078;0.535426683;0.644906112;101;3395;ALL;#5DE100
1817;Stetten (AG);0.306749026;0.506610247;0.10109324;4041;2139;ALL;#5DE100
1818;Stetten (SH);0.495312605;1.134908024;0.753160297;2919;1328;ALL;#5DE100
1819;Stettfurt;0.512711496;1.195436848;0.627279697;4606;1164;ALL;#5DE100
1820;Stettlen;1.058756674;0.749136591;1.643585186;358;3149;ALL;#5DE100
1821;St. Gallen;1.634707019;-0.006191399;0.943334814;3203;75538;ALL;#5DE100
1822;St. Margrethen;0.767610167;0.415690045;-0.214320254;3236;5792;ALL;#5DE100
1823;St. Moritz;0.635505783;0.781936668;1.18416105;3787;5067;ALL;#5DE100
1824;St. Niklaus;-0.465493326;-0.878322335;-2.159767717;6292;2290;ALL;#5DE100
1825;Stocken Höfen;0.28294834;0.818917232;-0.731234157;770;986;ALL;#5DE100
1826;Strengelbach;0.687490908;-0.097061109;-0.770065316;4285;4597;ALL;#5DE100
1827;St. Silvester;-0.977368565;-0.520671821;-2.436493067;2303;963;FRA;#FF3D00
1828;St. Stephan;0.155679843;1.373794396;-1.49854841;793;1340;ALL;#5DE100
1829;Studen (BE);0.5155156;0.1131132;0.27369602;749;3107;ALL;#5DE100
1830;St. Ursen;0.098860382;0.048033061;0.306085776;2304;1305;FRA;#FF3D00
1831;Stüsslingen;0.55131892;0.120588802;-0.658073249;2499;1075;ALL;#5DE100
1832;Subingen;0.926361356;-0.490677926;-0.607759217;2532;3068;ALL;#5DE100
1833;Suchy;-2.195636059;0.746957817;1.648460468;5929;542;FRA;#FF3D00
1834;Sufers;0.894018092;0.883937839;1.061785648;3695;125;ALL;#5DE100
1835;Suhr;0.771977546;0.430307632;-0.054287137;4012;9904;ALL;#5DE100
1836;Sulgen;0.345429987;1.111069298;-0.007730032;4506;3708;ALL;#5DE100
1837;Sullens;-1.499348513;0.310956096;1.365917028;5501;924;FRA;#FF3D00
1838;Sumiswald;0.471840087;0.969617345;-0.004691344;957;4999;ALL;#5DE100
1839;Sumvitg;0.153221638;0.161671563;-0.76532546;3985;1218;ALL;#5DE100
1840;Surpierre;-1.304710221;-0.93467961;-0.333023033;2044;330;FRA;#FF3D00
1841;Sursee;0.809794525;0.304011564;0.494364013;1103;9490;ALL;#5DE100
1842;Surses;0.534782375;0.349213238;-0.013618374;3543;2369;ALL;#5DE100
1843;Suscévaz;-1.985068499;0.138953754;0.518310706;5930;198;FRA;#FF3D00
1844;Sutz Lattrigen;1.052132085;0.14184462;0.628365762;750;1400;ALL;#5DE100
1845;Syens;-0.888496877;-0.395276957;0.190893929;5688;139;FRA;#FF3D00
1846;Tafers;0.219124833;0.189081782;1.070214186;2306;3286;FRA;#FF3D00
1847;Tägerig;0.275519098;0.37444333;-0.452273031;4077;1455;ALL;#5DE100
1848;Tägerwilen;0.513374136;0.887251051;0.32987357;4696;4388;ALL;#5DE100
1849;Tamins;1.473482676;-0.19970683;0.782201864;3733;1174;ALL;#5DE100
1850;Tannay;-0.849486471;0.170183119;2.076448613;5729;1596;FRA;#FF3D00
1851;Tartegnin;-1.910696829;0.044209568;0.560705884;5862;230;FRA;#FF3D00
1852;Täsch;0.112189148;-1.595286176;-1.865973621;6295;1222;ALL;#5DE100
1853;Täuffelen;0.917380481;0.361133724;1.012951491;751;2753;ALL;#5DE100
1854;Tavannes;-0.144684783;-1.656948264;-0.278886605;713;3612;ALL;#5DE100
1855;Tecknau;0.037759596;0.125302107;-0.887509378;2862;862;ALL;#5DE100
1856;Tegerfelden;-0.511649331;1.452664295;-0.08717358;4320;1167;ALL;#5DE100
1857;Tenero Contra;0.899227883;-1.84047859;-0.254075086;5131;2875;ITA;#FFBC00
1858;Tenniken;0.846484062;-0.430682364;-0.108418818;2863;894;ALL;#5DE100
1859;Tentlingen;0.04780586;-0.227784634;-0.640861783;2307;1329;FRA;#FF3D00
1860;Termen;0.410961423;-0.914147238;-0.884501932;6010;895;ALL;#5DE100
1861;Terre di Pedemonte;1.50008934;-2.468432098;-0.177818401;5396;2618;ITA;#FFBC00
1862;Teufen (AR);0.835130601;0.96374084;0.626166858;3024;6165;ALL;#5DE100
1863;Teufenthal (AG);0.005714316;0.649615569;-1.373381409;4145;1574;ALL;#5DE100
1864;Teuffenthal (BE);-0.075623086;1.224743951;-1.733888784;940;161;ALL;#5DE100
1865;Tévenon;-0.785879778;-1.06242399;0.660086043;5571;808;FRA;#FF3D00
1866;Thal;0.931122321;0.604806585;-0.011579778;3237;6426;ALL;#5DE100
1867;Thalheim (AG);-0.620837362;0.783089503;-1.843619885;4117;807;ALL;#5DE100
1868;Thalheim an der Thur;0.064129273;1.376701691;-0.235085191;39;904;ALL;#5DE100
1869;Thalwil;1.594581101;-0.019307097;1.445462688;141;17747;ALL;#5DE100
1870;Thayngen;0.539180653;-0.027251489;-0.536510061;2920;5293;ALL;#5DE100
1871;Therwil;1.252582788;-0.194087347;1.585426442;2775;10007;ALL;#5DE100
1872;Thierachern;0.870642985;0.460446023;-0.250960809;941;2414;ALL;#5DE100
1873;Thônex;-0.080777991;-1.486333249;1.497080306;6640;13955;FRA;#FF3D00
1874;Thörigen;0.088360794;0.808401736;-0.884534725;989;1090;ALL;#5DE100
1875;Thun;1.412190631;0.166503573;0.540045839;942;43500;ALL;#5DE100
1876;Thundorf;0.204591711;0.89867279;-0.739924019;4611;1424;ALL;#5DE100
1877;Thunstetten;0.824109443;0.05447113;-0.33215904;342;3258;ALL;#5DE100
1878;Thürnen;0.186246231;0.022183305;-0.607235709;2864;1399;ALL;#5DE100
1879;Thusis;0.832377705;0.510733031;0.605029763;3668;3025;ALL;#5DE100
1880;Titterten;0.69895688;-0.124833256;-0.409276953;2894;408;ALL;#5DE100
1881;Tobel Tägerschen;-0.240588886;0.962770297;-1.599014594;4776;1556;ALL;#5DE100
1882;Toffen;0.98950583;0.292237195;0.185335506;884;2527;ALL;#5DE100
1883;Tolochenaz;-1.183280675;-0.5461166;1.323025794;5649;1859;FRA;#FF3D00
1884;Törbel;-0.766277288;-0.10964706;-1.51271933;6296;468;ALL;#5DE100
1885;Torny;-1.218855266;-0.543978491;-0.179208915;2115;885;FRA;#FF3D00
1886;Torricella Taverne;1.083875559;-2.299596028;-0.601042631;5227;3072;ITA;#FFBC00
